line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func
66,sfx:M,Leviticus,17,5,528180,BW>,sfx,3pm=ZBX+BN JFR>L,ZBX BN JFR>L,63109,Obj1
67,L-JHWH,Leviticus,17,5,528180,BW>,L JHWH,0sm=JHWH,JHWH,63110 63111,Compl1
68,>L PTX >HL MW<D,Leviticus,17,5,528180,BW>,>L PTX >HL MW<D,0sm=PTX >HL MW<D,PTX >HL MW<D,63112 63113 63114 63115,504
69,>HL MW<D,Leviticus,17,5,528180,BW>,>HL MW<D,0sm=>HL MW<D,>HL MW<D,63114 63115,-gentf
70,MW<D,Leviticus,17,5,528180,BW>,MW<D,0sm=MW<D,MW<D,63115,-gentf
71,>L H-KHN,Leviticus,17,5,528180,BW>,>L H KHN,3sm=KHN,KHN,63116 63117 63118,Compl2
72,ZBXW,Leviticus,17,5,528181,ZBX,ZBX,3pm=BN JFR>L,BN JFR>L,63120,VbPred
73,ZBXJ CLMJM,Leviticus,17,5,528181,ZBX,ZBX CLM,...,...,63121 63122,Obj1
74,CLMJM,Leviticus,17,5,528181,ZBX,CLM,...,...,63122,-gentf
75,L-JHWH,Leviticus,17,5,528181,ZBX,L JHWH,0sm=JHWH,JHWH,63123 63124,-specf
76,sfx:M,Leviticus,17,5,528181,ZBX,sfx,3pm=ZBX+BN JFR>L,ZBX BN JFR>L,63125,Obj2
77,ZRQ,Leviticus,17,6,528182,ZRQ,ZRQ,3sm=KHN,KHN,63127,VbPred
78,H-KHN,Leviticus,17,6,528182,ZRQ,H KHN,3sm=KHN,KHN,63128 63129,Subj
79,>T H-DM,Leviticus,17,6,528182,ZRQ,>T H DM,3sm=DM,DM,63130 63131 63132,Obj1
80,<L MZBX JHWH,Leviticus,17,6,528182,ZRQ,<L MZBX JHWH,0sm=MZBX JHWH,MZBX JHWH,63133 63134 63135,Compl1
81,JHWH,Leviticus,17,6,528182,ZRQ,JHWH,0sm=JHWH,JHWH,63135,-gentf
82,PTX >HL MW<D,Leviticus,17,6,528182,ZRQ,PTX >HL MW<D,...,...,63136 63137 63138,-specf
83,>HL MW<D,Leviticus,17,6,528182,ZRQ,>HL MW<D,0sm=>HL MW<D,>HL MW<D,63137 63138,-gentf
84,MW<D,Leviticus,17,6,528182,ZRQ,MW<D,0sm=MW<D,MW<D,63138,-gentf
85,HQVJR,Leviticus,17,6,528183,QVR,QVR,3sm=KHN,KHN,63140,VbPred
86,H-XLB,Leviticus,17,6,528183,QVR,H XLB,...,...,63141 63142,Obj1
87,L-RJX NJXX,Leviticus,17,6,528183,QVR,L RJX NJXX,...,...,63143 63144 63145,Compl1
88,NJXX,Leviticus,17,6,528183,QVR,NJXX,...,...,63145,-gentf
89,L-JHWH,Leviticus,17,6,528183,QVR,L JHWH,0sm=JHWH,JHWH,63146 63147,-specf
90,JZBXW,Leviticus,17,7,528184,ZBX,ZBX,3pm=BN JFR>L,BN JFR>L,63150,VbPred
91,>T ZBXJHM,Leviticus,17,7,528184,ZBX,>T ZBX+332,3pm=ZBX+BN JFR>L,ZBX BN JFR>L,63152 63153,Obj1
92,sfx:HM,Leviticus,17,7,528184,ZBX,sfx,3pm=BN JFR>L,BN JFR>L,63153,-gentf
93,L--F<JRM,Leviticus,17,7,528184,ZBX,L H F<JR,3pm=F<JR,F<JR,63154 63155 63156,Compl1
94,HM,Leviticus,17,7,528185,....,HM,3pm=BN JFR>L,BN JFR>L,63158,Subj
95,ZNJM,Leviticus,17,7,528185,....,ZNH,3pm=BN JFR>L,BN JFR>L,63159,PrCompl
96,sfx:HM,Leviticus,17,7,528185,....,sfx,3pm=F<JR,F<JR,63160,Compl1
97,XQT <WLM,Leviticus,17,7,528186,HJH,XQH <WLM,3sf=XQH <WLM,XQH <WLM,63161 63162,PrCompl
98,<WLM,Leviticus,17,7,528186,HJH,<WLM,...,...,63162,-gentf
99,THJH,Leviticus,17,7,528186,HJH,HJH,3sf=XQH <WLM,XQH <WLM,63163,VbPred
100,Z>T,Leviticus,17,7,528186,HJH,Z>T,3sf=XQH <WLM,XQH <WLM,63164,Subj
101,sfx:HM,Leviticus,17,7,528186,HJH,sfx,3pm=BN JFR>L,BN JFR>L,63165,505
102,L-DRTM,Leviticus,17,7,528186,HJH,L DWR+332,...,...,63166 63167,Adjunc
103,sfx:M,Leviticus,17,7,528186,HJH,sfx,3pm=BN JFR>L,BN JFR>L,63167,-gentf
104,sfx:HM,Leviticus,17,8,528187,>MR,sfx,3pm=BN JFR>L,BN JFR>L,63169,-gentf
105,T>MR,Leviticus,17,8,528187,>MR,>MR,2sm=,MCH,63170,VbPred
106,>JC >JC,Leviticus,17,8,528188,....,>JC >JC,3sm=>JC >JC,>JC >JC,63171 63172,572
107,>JC,Leviticus,17,8,528188,....,>JC,...,...,63171,-paral
108,>JC,Leviticus,17,8,528188,....,>JC,3sm=>JC,>JC,63172,-paral
109,M-BJT JFR>L W-MN H-GR,Leviticus,17,8,528188,....,MN BJT JFR>L W MN H GR,0sm=BJT JFR>L GR,BJT JFR>L GR,63173 63174 63175 63176 63177 63178 63179,-specf
110,M-BJT JFR>L,Leviticus,17,8,528188,....,MN BJT JFR>L,3pm=BJT JFR>L,BJT JFR>L,63173 63174 63175,-paral
111,JFR>L,Leviticus,17,8,528188,....,JFR>L,JFR>L,JFR>L,63175,-gentf
112,MN H-GR,Leviticus,17,8,528188,....,MN H GR,3sm=GR,GR,63177 63178 63179,-paral
113,JGWR,Leviticus,17,8,528189,GWR,GWR,3sm=GR,GR,63181,VbPred
114,B-TWKM,Leviticus,17,8,528189,GWR,B TWK+332,,,63182 63183,Compl1
115,sfx:KM,Leviticus,17,8,528189,GWR,sfx,3pm=BJT JFR>L,BJT JFR>L,63183,-gentf
116,J<LH,Leviticus,17,8,528190,<LH,<LH,3sm=>JC >JC,>JC >JC,63185,VbPred
117,<LH >W ZBX,Leviticus,17,8,528190,<LH,<LH >W ZBX,3sf=<LH ZBX,<LH ZBX,63186 63187 63188,Obj1
118,<LH,Leviticus,17,8,528190,<LH,<LH,...,...,63186,-paral
119,ZBX,Leviticus,17,8,528190,<LH,ZBX,...,...,63188,-paral
120,>L PTX >HL MW<D,Leviticus,17,9,528191,BW>,>L PTX >HL MW<D,0sm=PTX >HL MW<D,PTX >HL MW<D,63190 63191 63192 63193,Compl1
121,>HL MW<D,Leviticus,17,9,528191,BW>,>HL MW<D,0sm=>HL MW<D,>HL MW<D,63192 63193,-gentf
122,MW<D,Leviticus,17,9,528191,BW>,MW<D,0sm=MW<D,MW<D,63193,-gentf
123,JBJ>NW,Leviticus,17,9,528191,BW>,BW>,3sm=>JC >JC,>JC >JC,63195,VbPred
124,sfx:NW,Leviticus,17,9,528191,BW>,sfx,3sf=<LH ZBX,<LH ZBX,63195,Obj1
125,L-<FWT,Leviticus,17,9,528192,<FH,L <FH,3sm=>JC >JC,>JC >JC,63196 63197,VbPred
126,sfx:W,Leviticus,17,9,528192,<FH,sfx,3sf=<LH ZBX,<LH ZBX,63198,Obj1
127,L-JHWH,Leviticus,17,9,528192,<FH,L JHWH,0sm=JHWH,JHWH,63199 63200,Compl1
128,NKRT,Leviticus,17,9,528193,KRT,KRT,3sm=>JC >JC,>JC >JC,63202,VbPred
129,H->JC H-HW>,Leviticus,17,9,528193,KRT,H >JC H HW>,3sm=>JC >JC,>JC >JC,63203 63204 63205 63206,Subj
130,M-<MJW,Leviticus,17,9,528193,KRT,MN <M+312,...,...,63207 63208,Compl1
131,sfx:W,Leviticus,17,9,528193,KRT,sfx,3sm=>JC >JC,>JC >JC,63208,-gentf
132,>JC,Leviticus,17,10,528194,....,>JC,3sm=>JC,>JC,63210,572
133,>JC,Leviticus,17,10,528194,....,>JC,3sm=>JC,>JC,63211,-specf
134,M-BJT JFR>L W-MN H-GR,Leviticus,17,10,528194,....,MN BJT JFR>L W MN H GR,0sm=BJT JFR>L GR,BJT JFR>L GR,63212 63213 63214 63215 63216 63217 63218,-specf
135,M-BJT JFR>L,Leviticus,17,10,528194,....,MN BJT JFR>L,3pm=BJT JFR>L,BJT JFR>L,63212 63213 63214,-paral
136,JFR>L,Leviticus,17,10,528194,....,JFR>L,JFR>L,JFR>L,63214,-gentf
137,MN H-GR,Leviticus,17,10,528194,....,MN H GR,3sm=GR,GR,63216 63217 63218,-paral
138,GR,Leviticus,17,10,528195,....,GWR,3sm=GR,GR,63220,PrCompl
139,B-TWKM,Leviticus,17,10,528195,....,B TWK+332,,,63221 63222,Compl1
140,sfx:KM,Leviticus,17,10,528195,....,sfx,3pm=BJT JFR>L,BJT JFR>L,63222,-gentf
141,J>KL,Leviticus,17,10,528196,>KL,>KL,3sm=>JC,>JC,63224,VbPred
142,DM,Leviticus,17,10,528196,>KL,DM,3sm=DM,DM,63226,Obj1
143,NTTJ,Leviticus,17,10,528197,NTN,NTN,1sc=>NJ,JHWH,63228,VbPred
144,PNJ,Leviticus,17,10,528197,NTN,PNH+110,...,...,63229,Obj1
145,sfx:J,Leviticus,17,10,528197,NTN,sfx,1sc=>NJ,JHWH,63229,-gentf
146,B--NPC,Leviticus,17,10,528197,NTN,B H NPC,3sf=NPC,NPC,63230 63231 63232,Compl1
147,>KLT,Leviticus,17,10,528198,....,>KL,3sf=NPC,NPC,63234,PrCompl
148,>T H-DM,Leviticus,17,10,528198,....,>T H DM,3sm=DM,DM,63235 63236 63237,Obj1
149,HKRTJ,Leviticus,17,10,528199,KRT,KRT,1sc=>NJ,JHWH,63239,VbPred
150,sfx:H,Leviticus,17,10,528199,KRT,sfx,3sf=NPC,NPC,63240,Obj1
151,M-QRB <MH,Leviticus,17,10,528199,KRT,MN QRB <M+S,0sm=QRB <M+NPC,QRB <M NPC,63241 63242 63243,Compl1
152,<MH,Leviticus,17,10,528199,KRT,<M+311,...,...,63243,-gentf
153,sfx:H,Leviticus,17,10,528199,KRT,sfx,3sf=NPC,NPC,63243,-gentf
154,NPC H-BFR,Leviticus,17,11,528200,....,NPC H BFR,3sf=NPC BFR,NPC BFR,63245 63246 63247,572
155,H-BFR,Leviticus,17,11,528200,....,H BFR,0sm=BFR,BFR,63246 63247,-gentf
156,B--DM,Leviticus,17,11,528201,....,B H DM,3sm=DM,DM,63248 63249 63250,PrCompl
157,HW>,Leviticus,17,11,528201,....,HJ>,3sf=NPC BFR,NPC BFR,63251,Subj
158,>NJ,Leviticus,17,11,528202,NTN,>NJ,1sc=>NJ,JHWH,63253,Subj
159,NTTJW,Leviticus,17,11,528202,NTN,NTN,1sc=>NJ,JHWH,63254,VbPred
160,sfx:W,Leviticus,17,11,528202,NTN,sfx,3sm=DM,DM,63254,Obj1
161,sfx:KM,Leviticus,17,11,528202,NTN,sfx,2pm=,BN JFR>L,63255,Adjunc
162,<L H-MZBX,Leviticus,17,11,528202,NTN,<L H MZBX,0sm=MZBX,MZBX,63256 63257 63258,Compl1
163,L-KPR,Leviticus,17,11,528203,KPR,L KPR,2pm=,BN JFR>L,63259 63260,VbPred
164,<L NPCTJKM,Leviticus,17,11,528203,KPR,<L NPC+232,...,...,63261 63262,Compl1
165,sfx:KM,Leviticus,17,11,528203,KPR,sfx,2pm=,BN JFR>L,63262,-gentf
166,H-DM,Leviticus,17,11,528204,....,H DM,3sm=DM,DM,63264 63265,572
167,HW>,Leviticus,17,11,528205,KPR,HW>,3sm=DM,DM,63266,Subj
168,B--NPC,Leviticus,17,11,528205,KPR,B H NPC,3sf=NPC,NPC,63267 63268 63269,Compl1
169,JKPR,Leviticus,17,11,528205,KPR,KPR,3sm=DM,DM,63270,VbPred
170,<L KN,Leviticus,17,12,528206,>MR,<L KN,...,...,63271 63272,Adjunc
171,>MRTJ,Leviticus,17,12,528206,>MR,>MR,1sc=,JHWH,63273,VbPred
172,L-BNJ JFR>L,Leviticus,17,12,528206,>MR,L BN JFR>L,0pm=BN JFR>L,BN JFR>L,63274 63275 63276,Compl1
173,JFR>L,Leviticus,17,12,528206,>MR,JFR>L,JFR>L,JFR>L,63276,-gentf
174,NPC,Leviticus,17,12,528207,>KL,NPC,3sf=NPC,NPC,63278,Subj
175,sfx:KM,Leviticus,17,12,528207,>KL,sfx,2pm=,BN JFR>L,63279,-specf
176,T>KL,Leviticus,17,12,528207,>KL,>KL,3sf=NPC,NPC,63281,VbPred
177,DM,Leviticus,17,12,528207,>KL,DM,0sm=DM,DM,63282,Obj1
178,H-GR,Leviticus,17,12,528208,....,H GR,3sm=GR,GR,63284 63285,Subj
179,GR,Leviticus,17,12,528209,....,GWR,3sm=GR,GR,63287,PrCompl
180,B-TWKKM,Leviticus,17,12,528209,....,B TWK+232,...,...,63288 63289,Compl1
181,sfx:KM,Leviticus,17,12,528209,....,sfx,2pm=,BN JFR>L,63289,-gentf
182,J>KL,Leviticus,17,12,528210,>KL,>KL,3sm=GR,GR,63291,VbPred
183,DM,Leviticus,17,12,528210,>KL,DM,0sm=DM,DM,63292,Obj1
184,>JC >JC,Leviticus,17,13,528211,....,>JC >JC,3sm=>JC >JC,>JC >JC,63294 63295,572
185,>JC,Leviticus,17,13,528211,....,>JC,...,...,63294,-paral
186,>JC,Leviticus,17,13,528211,....,>JC,0sm=>JC,>JC,63295,-paral
187,M-BNJ JFR>L W-MN H-GR,Leviticus,17,13,528211,....,MN BN JFR>L W MN H GR,...,...,63296 63297 63298 63299 63300 63301 63302,-specf
188,M-BNJ JFR>L,Leviticus,17,13,528211,....,MN BN JFR>L,3pm=BN JFR>L,BN JFR>L,63296 63297 63298,-paral
189,JFR>L,Leviticus,17,13,528211,....,JFR>L,JFR>L,JFR>L,63298,-gentf
190,MN H-GR,Leviticus,17,13,528211,....,MN H GR,3sm=GR,GR,63300 63301 63302,-paral
191,GR,Leviticus,17,13,528212,....,GWR,3sm=GR,GR,63304,PrCompl
192,B-TWKM,Leviticus,17,13,528212,....,B TWK+332,...,...,63305 63306,Compl1
193,sfx:KM,Leviticus,17,13,528212,....,sfx,3pm=BN JFR>L,BN JFR>L,63306,-gentf
194,JYWD,Leviticus,17,13,528213,YWD,YWD,3sm=>JC >JC,>JC >JC,63308,VbPred
195,YJD XJH >W <WP,Leviticus,17,13,528213,YWD,YJD XJH >W <WP,3sm=YJD XJH <WP,YJD XJH <WP,63309 63310 63311 63312,Obj1
196,XJH >W <WP,Leviticus,17,13,528213,YWD,XJH >W <WP,...,...,63310 63311 63312,-gentf
197,XJH,Leviticus,17,13,528213,YWD,XJH,...,...,63310,-paral
198,<WP,Leviticus,17,13,528213,YWD,<WP,...,...,63312,-paral
199,J>KL,Leviticus,17,13,528214,>KL,>KL,3sm=YJD XJH <WP,YJD XJH <WP,63314,VbPred
200,CPK,Leviticus,17,13,528215,CPK,CPK,3sm=>JC >JC,>JC >JC,63316,VbPred
201,>T DMW,Leviticus,17,13,528215,CPK,>T DM+312,3sm=DM+YJD XJH <WP,DM YJD XJH <WP,63317 63318,Obj1
202,sfx:W,Leviticus,17,13,528215,CPK,sfx,3sm=YJD XJH <WP,YJD XJH <WP,63318,-gentf
203,KSHW,Leviticus,17,13,528216,KSH,KSH,3sm=>JC >JC,>JC >JC,63320,VbPred
204,sfx:W,Leviticus,17,13,528216,KSH,sfx,3sm=DM+YJD XJH <WP,DM YJD XJH <WP,63320,Obj1
205,B--<PR,Leviticus,17,13,528216,KSH,B H <PR,...,...,63321 63322 63323,Compl1
206,NPC KL BFR,Leviticus,17,14,528217,....,NPC KL BFR,0sf=NPC BFR,NPC BFR,63325 63326 63327,572
207,BFR,Leviticus,17,14,528217,....,BFR,3sm=BFR,BFR,63327,-gentf
208,DMW,Leviticus,17,14,528218,....,DM+312,0sm=DM+BFR,DM BFR,63328,572
209,sfx:W,Leviticus,17,14,528218,....,sfx,3sm=BFR,BFR,63328,-gentf
210,B-NPCW,Leviticus,17,14,528219,....,B NPC+312,...,...,63329 63330,PrCompl
211,sfx:W,Leviticus,17,14,528219,....,sfx,3sm=BFR,BFR,63330,-gentf
212,HW>,Leviticus,17,14,528219,....,HW>,3sm=BFR,BFR,63331,Subj
213,>MR,Leviticus,17,14,528220,>MR,>MR,1sc=,JHWH,63333,VbPred
214,L-BNJ JFR>L,Leviticus,17,14,528220,>MR,L BN JFR>L,0pm=BN JFR>L,BN JFR>L,63334 63335 63336,Compl1
215,JFR>L,Leviticus,17,14,528220,>MR,JFR>L,JFR>L,JFR>L,63336,-gentf
216,DM KL BFR,Leviticus,17,14,528221,>KL,DM KL BFR,0sm=DM BFR,DM BFR,63337 63338 63339,Obj1
217,BFR,Leviticus,17,14,528221,>KL,BFR,3sm=BFR,BFR,63339,-gentf
218,T>KLW,Leviticus,17,14,528221,>KL,>KL,2pm=,BN JFR>L,63341,VbPred
219,NPC KL BFR,Leviticus,17,14,528222,....,NPC KL BFR,3sf=NPC BFR,NPC BFR,63343 63344 63345,572
220,BFR,Leviticus,17,14,528222,....,BFR,3sm=BFR,BFR,63345,-gentf
221,DMW,Leviticus,17,14,528223,....,DM+312,0sm=DM BFR,DM BFR,63346,PrCompl
222,sfx:W,Leviticus,17,14,528223,....,sfx,3sm=BFR,BFR,63346,-gentf
223,HW>,Leviticus,17,14,528223,....,HJ>,3sf=NPC BFR,NPC BFR,63347,Subj
224,KL,Leviticus,17,14,528224,....,KL,3sm=,3sm"HE",63348,Subj
225,>KLJW,Leviticus,17,14,528225,....,>KL,3sm=,3sm"HE",63349,534
226,sfx:W,Leviticus,17,14,528225,....,sfx,3sm=BFR,BFR,63349,Obj1
227,JKRT,Leviticus,17,14,528226,KRT,KRT,3sm=,3sm"HE",63350,VbPred
228,NPC,Leviticus,17,15,528227,....,NPC,3sf=NPC,NPC,63353,572
229,T>KL,Leviticus,17,15,528228,>KL,>KL,3sf=NPC,NPC,63355,VbPred
230,NBLH W-VRPH,Leviticus,17,15,528228,>KL,NBLH W VRJPH,...,...,63356 63357 63358,Obj1
231,NBLH,Leviticus,17,15,528228,>KL,NBLH,...,...,63356,-paral
232,VRPH,Leviticus,17,15,528228,>KL,VRJPH,...,...,63358,-paral
233,B-->ZRX W-B--GR,Leviticus,17,15,528229,....,B H >ZRX W B H GR,...,...,63359 63360 63361 63362 63363 63364 63365,-specf
234,B-->ZRX,Leviticus,17,15,528229,....,B H >ZRX,...,...,63359 63360 63361,-paral
235,B--GR,Leviticus,17,15,528229,....,B H GR,0sm=GR,GR,63363 63364 63365,-paral
236,KBS,Leviticus,17,15,528230,KBS,KBS,3sf=NPC,NPC,63367,VbPred
237,BGDJW,Leviticus,17,15,528230,KBS,BGD+312,...,...,63368,Obj1
238,sfx:W,Leviticus,17,15,528230,KBS,sfx,3sf=NPC,NPC,63368,-gentf
239,RXY,Leviticus,17,15,528231,RXY,RXY,3sf=NPC,NPC,63370,VbPred
240,B--MJM,Leviticus,17,15,528231,RXY,B H MJM,...,...,63371 63372 63373,Compl1
241,VM>,Leviticus,17,15,528232,VM>,VM>,3sf=NPC,NPC,63375,VbPred
242,<D H-<RB,Leviticus,17,15,528232,VM>,<D H <RB,...,...,63376 63377 63378,Time
243,VHR,Leviticus,17,15,528233,VHR,VHR,3sf=NPC,NPC,63380,VbPred
244,JKBS,Leviticus,17,16,528234,KBS,KBS,3sf=NPC,NPC,63384,VbPred
245,BFRW,Leviticus,17,16,528235,RXY,BFR+312,...,...,63386,Obj1
246,sfx:W,Leviticus,17,16,528235,RXY,sfx,3sf=NPC,NPC,63386,-gentf
247,JRXY,Leviticus,17,16,528235,RXY,RXY,3sf=NPC,NPC,63388,VbPred
248,NF>,Leviticus,17,16,528236,NF>,NF>,3sf=NPC,NPC,63390,VbPred
249,<WNW,Leviticus,17,16,528236,NF>,<WN+312,...,...,63391,Obj1
250,sfx:W,Leviticus,17,16,528236,NF>,sfx,3sf=NPC,NPC,63391,-gentf
1,JDBR,Leviticus,18,1,528237,DBR,DBR,3sm=JHWH,JHWH,63393,VbPred
2,JHWH,Leviticus,18,1,528237,DBR,JHWH,3sm=JHWH,JHWH,63394,Subj
3,>L MCH,Leviticus,18,1,528237,DBR,>L MCH,0sm=MCH,MCH,63395 63396,Compl1
4,L->MR,Leviticus,18,1,528238,>MR,L >MR,3sm=JHWH,JHWH,63397 63398,VbPred
5,DBR,Leviticus,18,2,528239,DBR,DBR,2sm=,MCH,63399,VbPred
6,>L BNJ JFR>L,Leviticus,18,2,528239,DBR,>L BN JFR>L,3pm=BN JFR>L,BN JFR>L,63400 63401 63402,Compl1
