line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,first_word,last_word,func
112,MN H-GR,leviticus,17,8,26,....,MN H GR,3sm=GR,GR,7,9,-paral
113,JGWR,leviticus,17,8,27,GWR,GWR,3sm=GR,GR,2,2,VbPred
114,B-TWKM,leviticus,17,8,27,GWR,B TWK+332,,,3,4,Compl1
115,sfx:KM,leviticus,17,8,27,GWR,sfx,3pm=BJT JFR>L,BJT JFR>L,4,4,-gentf
116,J<LH,leviticus,17,8,28,<LH,<LH,3sm=>JC >JC,>JC >JC,2,2,VbPred
117,<LH >W ZBX,leviticus,17,8,28,<LH,<LH >W ZBX,3sf=<LH ZBX,<LH ZBX,3,5,Obj1
118,<LH,leviticus,17,8,28,<LH,<LH,...,...,3,3,-paral
119,ZBX,leviticus,17,8,28,<LH,ZBX,...,...,5,5,-paral
120,>L PTX >HL MW<D,leviticus,17,9,29,BW>,>L PTX >HL MW<D,0sm=PTX >HL MW<D,PTX >HL MW<D,2,5,Compl1
121,>HL MW<D,leviticus,17,9,29,BW>,>HL MW<D,0sm=>HL MW<D,>HL MW<D,4,5,-gentf
122,MW<D,leviticus,17,9,29,BW>,MW<D,0sm=MW<D,MW<D,5,5,-gentf
123,JBJ>NW,leviticus,17,9,29,BW>,BW>,3sm=>JC >JC,>JC >JC,7,7,VbPred
124,sfx:NW,leviticus,17,9,29,BW>,sfx,3sf=<LH ZBX,<LH ZBX,7,7,Obj1
125,L-<FWT,leviticus,17,9,30,<FH,L <FH,3sm=>JC >JC,>JC >JC,1,2,VbPred
126,sfx:W,leviticus,17,9,30,<FH,sfx,3sf=<LH ZBX,<LH ZBX,3,3,Obj1
127,L-JHWH,leviticus,17,9,30,<FH,L JHWH,0sm=JHWH,JHWH,4,5,Compl1
128,NKRT,leviticus,17,9,31,KRT,KRT,3sm=>JC >JC,>JC >JC,2,2,VbPred
129,H->JC H-HW>,leviticus,17,9,31,KRT,H >JC H HW>,3sm=>JC >JC,>JC >JC,3,6,Subj
130,M-<MJW,leviticus,17,9,31,KRT,MN <M+312,...,...,7,8,Compl1
131,sfx:W,leviticus,17,9,31,KRT,sfx,3sm=>JC >JC,>JC >JC,8,8,-gentf
132,>JC,leviticus,17,0,32,....,>JC,3sm=>JC,>JC,2,2,572
133,>JC,leviticus,17,0,32,....,>JC,3sm=>JC,>JC,3,3,-specf
134,M-BJT JFR>L W-MN H-GR,leviticus,17,0,32,....,MN BJT JFR>L W MN H GR,0sm=BJT JFR>L GR,BJT JFR>L GR,4,10,-specf
135,M-BJT JFR>L,leviticus,17,0,32,....,MN BJT JFR>L,3pm=BJT JFR>L,BJT JFR>L,4,6,-paral
136,JFR>L,leviticus,17,0,32,....,JFR>L,JFR>L,JFR>L,6,6,-gentf
137,MN H-GR,leviticus,17,0,32,....,MN H GR,3sm=GR,GR,8,10,-paral
138,GR,leviticus,17,0,33,....,GWR,3sm=GR,GR,2,2,PrCompl
139,B-TWKM,leviticus,17,0,33,....,B TWK+332,,,3,4,Compl1
140,sfx:KM,leviticus,17,0,33,....,sfx,3pm=BJT JFR>L,BJT JFR>L,4,4,-gentf
141,J>KL,leviticus,17,0,34,>KL,>KL,3sm=>JC,>JC,2,2,VbPred
142,DM,leviticus,17,0,34,>KL,DM,3sm=DM,DM,4,4,Obj1
143,NTTJ,leviticus,17,0,35,NTN,NTN,1sc=>NJ,JHWH,2,2,VbPred
144,PNJ,leviticus,17,0,35,NTN,PNH+110,...,...,3,3,Obj1
145,sfx:J,leviticus,17,0,35,NTN,sfx,1sc=>NJ,JHWH,3,3,-gentf
146,B--NPC,leviticus,17,0,35,NTN,B H NPC,3sf=NPC,NPC,4,6,Compl1
147,>KLT,leviticus,17,0,36,....,>KL,3sf=NPC,NPC,2,2,PrCompl
148,>T H-DM,leviticus,17,0,36,....,>T H DM,3sm=DM,DM,3,5,Obj1
149,HKRTJ,leviticus,17,0,37,KRT,KRT,1sc=>NJ,JHWH,2,2,VbPred
150,sfx:H,leviticus,17,0,37,KRT,sfx,3sf=NPC,NPC,3,3,Obj1
151,M-QRB <MH,leviticus,17,0,37,KRT,MN QRB <M+S,0sm=QRB <M+NPC,QRB <M NPC,4,6,Compl1
152,<MH,leviticus,17,0,37,KRT,<M+311,...,...,6,6,-gentf
153,sfx:H,leviticus,17,0,37,KRT,sfx,3sf=NPC,NPC,6,6,-gentf
154,NPC H-BFR,leviticus,17,1,38,....,NPC H BFR,3sf=NPC BFR,NPC BFR,2,4,572
155,H-BFR,leviticus,17,1,38,....,H BFR,0sm=BFR,BFR,3,4,-gentf
156,B--DM,leviticus,17,1,39,....,B H DM,3sm=DM,DM,1,3,PrCompl
157,HW>,leviticus,17,1,39,....,HJ>,3sf=NPC BFR,NPC BFR,4,4,Subj
158,>NJ,leviticus,17,1,40,NTN,>NJ,1sc=>NJ,JHWH,2,2,Subj
159,NTTJW,leviticus,17,1,40,NTN,NTN,1sc=>NJ,JHWH,3,3,VbPred
160,sfx:W,leviticus,17,1,40,NTN,sfx,3sm=DM,DM,3,3,Obj1
161,sfx:KM,leviticus,17,1,40,NTN,sfx,2pm=,BN JFR>L,4,4,Adjunc
162,<L H-MZBX,leviticus,17,1,40,NTN,<L H MZBX,0sm=MZBX,MZBX,5,7,Compl1
163,L-KPR,leviticus,17,1,41,KPR,L KPR,2pm=,BN JFR>L,1,2,VbPred
164,<L NPCTJKM,leviticus,17,1,41,KPR,<L NPC+232,...,...,3,4,Compl1
165,sfx:KM,leviticus,17,1,41,KPR,sfx,2pm=,BN JFR>L,4,4,-gentf
166,H-DM,leviticus,17,1,42,....,H DM,3sm=DM,DM,2,3,572
167,HW>,leviticus,17,1,43,KPR,HW>,3sm=DM,DM,1,1,Subj
168,B--NPC,leviticus,17,1,43,KPR,B H NPC,3sf=NPC,NPC,2,4,Compl1
169,JKPR,leviticus,17,1,43,KPR,KPR,3sm=DM,DM,5,5,VbPred
170,<L KN,leviticus,17,2,44,>MR,<L KN,...,...,1,2,Adjunc
171,>MRTJ,leviticus,17,2,44,>MR,>MR,1sc=,JHWH,3,3,VbPred
172,L-BNJ JFR>L,leviticus,17,2,44,>MR,L BN JFR>L,0pm=BN JFR>L,BN JFR>L,4,6,Compl1
173,JFR>L,leviticus,17,2,44,>MR,JFR>L,JFR>L,JFR>L,6,6,-gentf
174,NPC,leviticus,17,2,45,>KL,NPC,3sf=NPC,NPC,2,2,Subj
175,sfx:KM,leviticus,17,2,45,>KL,sfx,2pm=,BN JFR>L,3,3,-specf
176,T>KL,leviticus,17,2,45,>KL,>KL,3sf=NPC,NPC,5,5,VbPred
177,DM,leviticus,17,2,45,>KL,DM,0sm=DM,DM,6,6,Obj1
178,H-GR,leviticus,17,2,46,....,H GR,3sm=GR,GR,2,3,Subj
179,GR,leviticus,17,2,47,....,GWR,3sm=GR,GR,2,2,PrCompl
180,B-TWKKM,leviticus,17,2,47,....,B TWK+232,...,...,3,4,Compl1
181,sfx:KM,leviticus,17,2,47,....,sfx,2pm=,BN JFR>L,4,4,-gentf
182,J>KL,leviticus,17,2,48,>KL,>KL,3sm=GR,GR,2,2,VbPred
183,DM,leviticus,17,2,48,>KL,DM,0sm=DM,DM,3,3,Obj1
184,>JC >JC,leviticus,17,3,49,....,>JC >JC,3sm=>JC >JC,>JC >JC,2,3,572
185,>JC,leviticus,17,3,49,....,>JC,...,...,2,2,-paral
186,>JC,leviticus,17,3,49,....,>JC,0sm=>JC,>JC,3,3,-paral
187,M-BNJ JFR>L W-MN H-GR,leviticus,17,3,49,....,MN BN JFR>L W MN H GR,...,...,4,10,-specf
188,M-BNJ JFR>L,leviticus,17,3,49,....,MN BN JFR>L,3pm=BN JFR>L,BN JFR>L,4,6,-paral
189,JFR>L,leviticus,17,3,49,....,JFR>L,JFR>L,JFR>L,6,6,-gentf
190,MN H-GR,leviticus,17,3,49,....,MN H GR,3sm=GR,GR,8,10,-paral
191,GR,leviticus,17,3,50,....,GWR,3sm=GR,GR,2,2,PrCompl
192,B-TWKM,leviticus,17,3,50,....,B TWK+332,...,...,3,4,Compl1
193,sfx:KM,leviticus,17,3,50,....,sfx,3pm=BN JFR>L,BN JFR>L,4,4,-gentf
194,JYWD,leviticus,17,3,51,YWD,YWD,3sm=>JC >JC,>JC >JC,2,2,VbPred
195,YJD XJH >W <WP,leviticus,17,3,51,YWD,YJD XJH >W <WP,3sm=YJD XJH <WP,YJD XJH <WP,3,6,Obj1
196,XJH >W <WP,leviticus,17,3,51,YWD,XJH >W <WP,...,...,4,6,-gentf
197,XJH,leviticus,17,3,51,YWD,XJH,...,...,4,4,-paral
198,<WP,leviticus,17,3,51,YWD,<WP,...,...,6,6,-paral
199,J>KL,leviticus,17,3,52,>KL,>KL,3sm=YJD XJH <WP,YJD XJH <WP,2,2,VbPred
200,CPK,leviticus,17,3,53,CPK,CPK,3sm=>JC >JC,>JC >JC,2,2,VbPred
201,>T DMW,leviticus,17,3,53,CPK,>T DM+312,3sm=DM+YJD XJH <WP,DM YJD XJH <WP,3,4,Obj1
202,sfx:W,leviticus,17,3,53,CPK,sfx,3sm=YJD XJH <WP,YJD XJH <WP,4,4,-gentf
203,KSHW,leviticus,17,3,54,KSH,KSH,3sm=>JC >JC,>JC >JC,2,2,VbPred
204,sfx:W,leviticus,17,3,54,KSH,sfx,3sm=DM+YJD XJH <WP,DM YJD XJH <WP,2,2,Obj1
205,B--<PR,leviticus,17,3,54,KSH,B H <PR,...,...,3,5,Compl1
206,NPC KL BFR,leviticus,17,4,55,....,NPC KL BFR,0sf=NPC BFR,NPC BFR,2,4,572
207,BFR,leviticus,17,4,55,....,BFR,3sm=BFR,BFR,4,4,-gentf
208,DMW,leviticus,17,4,56,....,DM+312,0sm=DM+BFR,DM BFR,1,1,572
209,sfx:W,leviticus,17,4,56,....,sfx,3sm=BFR,BFR,1,1,-gentf
210,B-NPCW,leviticus,17,4,57,....,B NPC+312,...,...,1,2,PrCompl
211,sfx:W,leviticus,17,4,57,....,sfx,3sm=BFR,BFR,2,2,-gentf
212,HW>,leviticus,17,4,57,....,HW>,3sm=BFR,BFR,3,3,Subj
213,>MR,leviticus,17,4,58,>MR,>MR,1sc=,JHWH,2,2,VbPred
214,L-BNJ JFR>L,leviticus,17,4,58,>MR,L BN JFR>L,0pm=BN JFR>L,BN JFR>L,3,5,Compl1
215,JFR>L,leviticus,17,4,58,>MR,JFR>L,JFR>L,JFR>L,5,5,-gentf
216,DM KL BFR,leviticus,17,4,59,>KL,DM KL BFR,0sm=DM BFR,DM BFR,1,3,Obj1
217,BFR,leviticus,17,4,59,>KL,BFR,3sm=BFR,BFR,3,3,-gentf
218,T>KLW,leviticus,17,4,59,>KL,>KL,2pm=,BN JFR>L,5,5,VbPred
219,NPC KL BFR,leviticus,17,4,60,....,NPC KL BFR,3sf=NPC BFR,NPC BFR,2,4,572
220,BFR,leviticus,17,4,60,....,BFR,3sm=BFR,BFR,4,4,-gentf
221,DMW,leviticus,17,4,61,....,DM+312,0sm=DM BFR,DM BFR,1,1,PrCompl
222,sfx:W,leviticus,17,4,61,....,sfx,3sm=BFR,BFR,1,1,-gentf
223,HW>,leviticus,17,4,61,....,HJ>,3sf=NPC BFR,NPC BFR,2,2,Subj
224,KL,leviticus,17,4,62,....,KL,3sm=,3sm"HE",1,1,Subj
225,>KLJW,leviticus,17,4,63,....,>KL,3sm=,3sm"HE",1,1,534
226,sfx:W,leviticus,17,4,63,....,sfx,3sm=BFR,BFR,1,1,Obj1
227,JKRT,leviticus,17,4,64,KRT,KRT,3sm=,3sm"HE",1,1,VbPred
228,NPC,leviticus,17,5,65,....,NPC,3sf=NPC,NPC,3,3,572
229,T>KL,leviticus,17,5,66,>KL,>KL,3sf=NPC,NPC,2,2,VbPred
230,NBLH W-VRPH,leviticus,17,5,66,>KL,NBLH W VRJPH,...,...,3,5,Obj1
231,NBLH,leviticus,17,5,66,>KL,NBLH,...,...,3,3,-paral
232,VRPH,leviticus,17,5,66,>KL,VRJPH,...,...,5,5,-paral
233,B-->ZRX W-B--GR,leviticus,17,5,67,....,B H >ZRX W B H GR,...,...,1,7,-specf
234,B-->ZRX,leviticus,17,5,67,....,B H >ZRX,...,...,1,3,-paral
235,B--GR,leviticus,17,5,67,....,B H GR,0sm=GR,GR,5,7,-paral
236,KBS,leviticus,17,5,68,KBS,KBS,3sf=NPC,NPC,2,2,VbPred
237,BGDJW,leviticus,17,5,68,KBS,BGD+312,...,...,3,3,Obj1
238,sfx:W,leviticus,17,5,68,KBS,sfx,3sf=NPC,NPC,3,3,-gentf
239,RXY,leviticus,17,5,69,RXY,RXY,3sf=NPC,NPC,2,2,VbPred
240,B--MJM,leviticus,17,5,69,RXY,B H MJM,...,...,3,5,Compl1
241,VM>,leviticus,17,5,70,VM>,VM>,3sf=NPC,NPC,2,2,VbPred
242,<D H-<RB,leviticus,17,5,70,VM>,<D H <RB,...,...,3,5,Time
243,VHR,leviticus,17,5,71,VHR,VHR,3sf=NPC,NPC,2,2,VbPred
244,JKBS,leviticus,17,6,72,KBS,KBS,3sf=NPC,NPC,4,4,VbPred
245,BFRW,leviticus,17,6,73,RXY,BFR+312,...,...,2,2,Obj1
246,sfx:W,leviticus,17,6,73,RXY,sfx,3sf=NPC,NPC,2,2,-gentf
247,JRXY,leviticus,17,6,73,RXY,RXY,3sf=NPC,NPC,4,4,VbPred
248,NF>,leviticus,17,6,74,NF>,NF>,3sf=NPC,NPC,2,2,VbPred
249,<WNW,leviticus,17,6,74,NF>,<WN+312,...,...,3,3,Obj1
250,sfx:W,leviticus,17,6,74,NF>,sfx,3sf=NPC,NPC,3,3,-gentf
1,JDBR,leviticus,18,1,1,DBR,DBR,3sm=JHWH,JHWH,2,2,VbPred
2,JHWH,leviticus,18,1,1,DBR,JHWH,3sm=JHWH,JHWH,3,3,Subj
3,>L MCH,leviticus,18,1,1,DBR,>L MCH,0sm=MCH,MCH,4,5,Compl1
4,L->MR,leviticus,18,1,2,>MR,L >MR,3sm=JHWH,JHWH,1,2,VbPred
5,DBR,leviticus,18,2,3,DBR,DBR,2sm=,MCH,1,1,VbPred
6,>L BNJ JFR>L,leviticus,18,2,3,DBR,>L BN JFR>L,3pm=BN JFR>L,BN JFR>L,2,4,Compl1
7,JFR>L,leviticus,18,2,3,DBR,JFR>L,...,...,4,4,-gentf
8,>MRT,leviticus,18,2,4,>MR,>MR,2sm=,MCH,2,2,VbPred
9,sfx:HM,leviticus,18,2,4,>MR,sfx,3pm=BN JFR>L,BN JFR>L,3,3,Compl1
10,>NJ,leviticus,18,2,5,....,>NJ,1sm=>NJ,JHWH,1,1,Subj
11,JHWH,leviticus,18,2,5,....,JHWH,0sm=JHWH,JHWH,2,2,PrCompl
12,>LHJKM,leviticus,18,2,5,....,>LHJM+232,0pm=>LHJM+>TM,>LHJM BN,3,3,-appos
13,sfx:KM,leviticus,18,2,5,....,sfx,2pm=>TM,BN JFR>L,3,3,-gentf
14,K-M<FH >RY MYRJM,leviticus,18,3,6,....,K M<FH >RY MYRJM,...,...,1,4,Adjunc
15,>RY MYRJM,leviticus,18,3,6,....,>RY MYRJM,3sf=>RY MYRJM,>RY MYRJM,3,4,-gentf
16,MYRJM,leviticus,18,3,6,....,MYRJM,...,...,4,4,-gentf
17,JCBTM,leviticus,18,3,7,JCB,JCB,2pm=>TM,BN JFR>L,2,2,VbPred
18,sfx:H,leviticus,18,3,7,JCB,sfx,3sf=>RY MYRJM,>RY MYRJM,3,3,Compl1
19,T<FW,leviticus,18,3,8,<FH,<FH,2pm=>TM,BN JFR>L,2,2,VbPred
20,K-M<FH >RY KN<N,leviticus,18,3,9,....,K M<FH >RY KN<N,...,...,2,5,Adjunc
21,>RY KN<N,leviticus,18,3,9,....,>RY KN<N,3pm=>RY KN<N,>RY KN<N,4,5,-gentf
22,KN<N,leviticus,18,3,9,....,KN<N,...,...,5,5,-gentf
